MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa    ,GA  ,V1   ,NDW      ,TPC         ,Energy ,R1    ,R2     ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff    ,Comments
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   200 ,6.673 ,6.679  ,      ,      ,   ,6.676 , 0.09 ,0.6131 ,-0.3831 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   190 ,6.665 ,6.671  ,      ,      ,   ,6.668 , 0.09 ,0.6123 ,-0.3670 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   180 ,6.663 ,6.669  ,      ,      ,   ,6.666 , 0.09 ,0.6122 ,-0.3675 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   170 ,6.672 ,6.676  ,      ,      ,   ,6.674 , 0.06 ,0.6129 ,-0.3265 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   160 ,6.670 ,6.675  ,      ,      ,   ,6.673 , 0.07 ,0.6128 ,-0.4340 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   150 ,6.695 ,6.695  ,      ,      ,   ,6.695 , 0.00 ,0.6148 ,-0.3075 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   140 ,6.728 ,6.722  ,      ,      ,   ,6.725 , 0.09 ,0.6176 ,-0.3222 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   130 ,6.775 ,6.777  ,      ,      ,   ,6.776 , 0.03 ,0.6223 ,-0.4137 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   120 ,6.848 ,6.859  ,      ,      ,   ,6.854 , 0.16 ,0.6294 ,-0.3125 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   110 ,6.963 ,6.962  ,      ,      ,   ,6.963 , 0.01 ,0.6394 ,-0.3972 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,   100 ,7.113 ,7.118  ,      ,      ,   ,7.116 , 0.07 ,0.6534 ,-0.3822 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,    90 ,7.368 ,7.364  ,      ,      ,   ,7.366 , 0.05 ,0.6764 ,-0.3327 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,    80 ,7.758 ,7.758  ,      ,      ,   ,7.758 , 0.00 ,0.7124 ,-0.3885 ,
CG         ,22/11/2021 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.994816776 ,    70 ,8.542 ,8.543  ,      ,      ,   ,8.543 , 0.01 ,0.7845 ,-0.3555 ,
AGr        ,22/11/2021 ,     3128 ,           92581 ,Medium            , 22.7 ,1028.6  ,180 ,-200 ,83585563 ,0.994149658 ,   240 ,6.741 ,       ,6.739 ,6.749 ,   ,6.743 , 0.15 ,0.6188 ,-0.3059 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   230 ,6.726 ,6.734  ,6.723 ,6.731 ,   ,6.729 , 0.16 ,0.6175 ,-0.2537 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   220 ,6.721 ,6.719  ,6.712 ,      ,   ,6.717 , 0.13 ,0.6165 ,-0.2112 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   210 ,6.701 ,       ,6.7   ,      ,   ,6.701 , 0.01 ,0.6149 ,-0.2254 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   200 ,6.698 ,       ,6.694 ,      ,   ,6.696 , 0.06 ,0.6145 ,-0.1516 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   190 ,6.687 ,       ,6.68  ,      ,   ,6.684 , 0.10 ,0.6134 ,-0.2023 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   180 ,6.688 ,       ,6.680 ,      ,   ,6.684 , 0.12 ,0.6134 ,-0.1655 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   170 ,6.692 ,       ,6.686 ,      ,   ,6.689 , 0.09 ,0.6139 ,-0.1695 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   160 ,6.698 ,       ,6.693 ,      ,   ,6.696 , 0.07 ,0.6145 ,-0.1578 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   150 ,6.715 ,       ,6.717 ,      ,   ,6.716 , 0.03 ,0.6163 ,-0.0618 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   140 ,6.748 ,       ,6.747 ,      ,   ,6.748 , 0.01 ,0.6192 ,-0.0557 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   130 ,6.814 ,       ,6.803 ,      ,   ,6.809 , 0.16 ,0.6248 ,-0.0031 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   120 ,6.883 ,       ,6.873 ,      ,   ,6.878 , 0.15 ,0.6312 ,-0.0232 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   110 ,6.996 ,       ,6.994 ,      ,   ,6.995 , 0.03 ,0.6419 ,0.0006  ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,   100 ,7.158 ,       ,7.155 ,      ,   ,7.157 , 0.04 ,0.6568 ,0.1247  ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,    90 ,7.413 ,       ,7.414 ,      ,   ,7.414 , 0.01 ,0.6804 ,0.2428  ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,    80 ,7.832 ,       ,7.826 ,      ,   ,7.829 , 0.08 ,0.7185 ,0.4557  ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,0.994149658 ,    70 ,8.65  ,       ,8.645 ,      ,   ,8.648 , 0.06 ,0.7936 ,0.8017  ,
AGr        ,22/11/2021 ,     3128 ,           92581 ,Medium            , 22.7 ,1028.6  ,  0 ,-200 ,83585563 ,0.994149658 ,   240 ,6.751 ,6.756  ,6.700 ,      ,   ,6.736 , 0.07 ,0.6181 ,-0.4143 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   230 ,6.741 ,6.747  ,      ,      ,   ,6.744 , 0.09 ,0.6189 ,-0.0239 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   220 ,6.718 ,6.731  ,      ,      ,   ,6.725 , 0.19 ,0.6171 ,-0.1048 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   210 ,6.706 ,6.719  ,      ,      ,   ,6.713 , 0.19 ,0.6160 ,-0.0468 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   200 ,6.704 ,6.708  ,      ,      ,   ,6.706 , 0.06 ,0.6154 ,-0.0025 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   190 ,6.697 ,6.69   ,      ,      ,   ,6.694 , 0.10 ,0.6143 ,-0.0530 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   180 ,6.691 ,6.693  ,      ,      ,   ,6.692 , 0.03 ,0.6141 ,-0.0460 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   170 ,6.697 ,6.693  ,      ,      ,   ,6.695 , 0.06 ,0.6144 ,-0.0799 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   160 ,6.697 ,6.713  ,      ,      ,   ,6.705 , 0.24 ,0.6153 ,-0.0161 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   150 ,6.707 ,6.717  ,      ,      ,   ,6.712 , 0.15 ,0.6160 ,-0.1214 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   140 ,6.739 ,6.739  ,      ,      ,   ,6.739 , 0.00 ,0.6185 ,-0.1816 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   130 ,6.797 ,6.795  ,      ,      ,   ,6.796 , 0.03 ,0.6237 ,-0.1867 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   120 ,6.872 ,6.874  ,      ,      ,   ,6.873 , 0.03 ,0.6307 ,-0.0959 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   110 ,6.989 ,6.987  ,      ,      ,   ,6.988 , 0.03 ,0.6413 ,-0.0995 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,   100 ,7.144 ,7.135  ,      ,      ,   ,7.140 , 0.13 ,0.6552 ,-0.1132 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,    90 ,7.384 ,7.387  ,      ,      ,   ,7.386 , 0.04 ,0.6778 ,-0.1358 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,    80 ,7.780 ,7.777  ,      ,      ,   ,7.779 , 0.04 ,0.7138 ,-0.1922 ,
AGr        ,22/11/2021 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.994149658 ,    70 ,8.578 ,8.578  ,      ,      ,   ,8.578 , 0.00 ,0.7872 ,-0.0085 ,
CG         ,15/11/2021 ,     3131 ,           92581 ,Medium            , 22.8 ,1025.4  ,  0 ,-200 ,83300000 ,0.997589215 ,   240 ,6.765 ,6.757  ,6.748 ,      ,   ,6.757 , 0.12 ,0.6201 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   230 ,6.745 ,6.744  ,6.753 ,6.74  ,   ,6.746 , 0.01 ,0.6191 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   220 ,6.730 ,6.724  ,      ,      ,   ,6.727 , 0.09 ,0.6174 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   210 ,6.704 ,6.702  ,      ,      ,   ,6.703 , 0.03 ,0.6152 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   200 ,6.706 ,6.695  ,      ,      ,   ,6.701 , 0.16 ,0.6149 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   190 ,6.686 ,6.702  ,      ,      ,   ,6.694 , 0.24 ,0.6143 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   180 ,6.682 ,6.701  ,      ,      ,   ,6.692 , 0.28 ,0.6141 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   170 ,6.691 ,6.683  ,      ,      ,   ,6.687 , 0.12 ,0.6137 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   160 ,6.699 ,6.702  ,      ,      ,   ,6.701 , 0.04 ,0.6149 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   150 ,6.714 ,6.713  ,      ,      ,   ,6.714 , 0.01 ,0.6161 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   140 ,6.749 ,6.741  ,      ,      ,   ,6.745 , 0.12 ,0.6190 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   130 ,6.803 ,6.814  ,      ,      ,   ,6.809 , 0.16 ,0.6249 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   120 ,6.881 ,6.882  ,6.870 ,6.879 ,   ,6.878 , 0.01 ,0.6312 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   110 ,6.995 ,6.988  ,      ,      ,   ,6.992 , 0.10 ,0.6416 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,   100 ,7.147 ,7.135  ,      ,      ,   ,7.141 , 0.17 ,0.6554 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,    90 ,7.395 ,7.388  ,      ,      ,   ,7.392 , 0.09 ,0.6784 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,    80 ,7.791 ,7.782  ,      ,      ,   ,7.787 , 0.12 ,0.7146 ,        ,
CG         ,15/11/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,0.997589215 ,    70 ,8.578 ,8.557  ,      ,      ,   ,8.568 , 0.25 ,0.7863 ,        ,
TNC        ,02/11/2021 ,     3131 ,           92580 ,Medium            , 22.9 , 997.1  ,270 ,-200 ,83300000 ,1.026249747 ,   240 ,6.551 ,6.561  ,      ,      ,   ,6.556 , 0.15 ,0.6190 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   230 ,6.539 ,6.539  ,      ,      ,   ,6.539 , 0.00 ,0.6174 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   220 ,6.525 ,6.528  ,      ,      ,   ,6.527 , 0.05 ,0.6162 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   210 ,6.507 ,6.508  ,      ,      ,   ,6.508 , 0.02 ,0.6144 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   200 ,6.500 ,6.505  ,      ,      ,   ,6.503 , 0.08 ,0.6139 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   190 ,6.494 ,6.494  ,      ,      ,   ,6.494 , 0.00 ,0.6131 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   180 ,6.489 ,6.491  ,      ,      ,   ,6.490 , 0.03 ,0.6127 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   170 ,6.493 ,6.5    ,      ,      ,   ,6.497 , 0.11 ,0.6133 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   160 ,6.504 ,6.504  ,      ,      ,   ,6.504 , 0.00 ,0.6141 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   150 ,6.524 ,6.525  ,      ,      ,   ,6.525 , 0.02 ,0.6160 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   140 ,6.546 ,6.558  ,      ,      ,   ,6.552 , 0.18 ,0.6186 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   130 ,6.608 ,6.609  ,      ,      ,   ,6.609 , 0.02 ,0.6239 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   120 ,6.675 ,6.670  ,      ,      ,   ,6.673 , 0.07 ,0.6300 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   110 ,6.795 ,6.814  ,      ,      ,   ,6.805 , 0.28 ,0.6424 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,   100 ,6.943 ,6.939  ,      ,      ,   ,6.941 , 0.06 ,0.6553 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,    90 ,7.175 ,7.18   ,      ,      ,   ,7.178 , 0.07 ,0.6776 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,    80 ,7.571 ,7.563  ,      ,      ,   ,7.567 , 0.11 ,0.7144 ,        ,
TNC        ,02/11/2021 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.026249747 ,    70 ,8.336 ,8.320  ,      ,      ,   ,8.328 , 0.19 ,0.7863 ,        ,
AW         ,26/10/2021 ,     3131 ,           92579 ,Medium            , 22.8 ,1016.6  ,  0 ,-200 ,83300000 ,1.006224651 ,   240 ,6.698 ,6.706  ,      ,      ,   ,6.702 , 0.12 ,0.6204 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   230 ,6.689 ,6.692  ,      ,      ,   ,6.691 , 0.04 ,0.6193 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   220 ,6.663 ,6.678  ,      ,      ,   ,6.671 , 0.22 ,0.6175 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   210 ,6.666 ,6.662  ,      ,      ,   ,6.664 , 0.06 ,0.6169 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   200 ,6.642 ,6.649  ,      ,      ,   ,6.646 , 0.11 ,0.6152 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   190 ,6.639 ,6.644  ,      ,      ,   ,6.642 , 0.08 ,0.6148 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   180 ,6.634 ,6.640  ,      ,      ,   ,6.637 , 0.09 ,0.6144 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   170 ,6.647 ,6.643  ,      ,      ,   ,6.645 , 0.06 ,0.6151 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   160 ,6.644 ,       ,      ,      ,   ,6.644 , 0.00 ,0.6150 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   150 ,6.659 ,6.665  ,      ,      ,   ,6.662 , 0.09 ,0.6167 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   140 ,6.703 ,6.698  ,      ,      ,   ,6.701 , 0.07 ,0.6203 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   130 ,6.758 ,6.752  ,      ,      ,   ,6.755 , 0.09 ,0.6253 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   120 ,6.821 ,6.818  ,      ,      ,   ,6.820 , 0.04 ,0.6313 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   110 ,6.931 ,6.935  ,      ,      ,   ,6.933 , 0.06 ,0.6418 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,   100 ,7.085 ,7.086  ,      ,      ,   ,7.086 , 0.01 ,0.6559 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,    90 ,7.324 ,7.336  ,      ,      ,   ,7.330 , 0.16 ,0.6785 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,    80 ,7.719 ,7.727  ,      ,      ,   ,7.723 , 0.10 ,0.7149 ,        ,
AW         ,26/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.006224651 ,    70 ,8.498 ,8.503  ,      ,      ,   ,8.501 , 0.06 ,0.7869 ,        ,
AM         ,25/10/2021 ,     3131 ,           92580 ,Medium            , 23   ,1013    ,  0 ,-200 ,83300000 ,1.010482986 ,   240 ,6.683 ,6.678  ,      ,      ,   ,6.681 , 0.07 ,0.6210 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   230 ,6.669 ,6.677  ,      ,      ,   ,6.673 , 0.12 ,0.6203 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   220 ,6.658 ,6.651  ,      ,      ,   ,6.655 , 0.11 ,0.6186 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   210 ,6.647 ,6.636  ,      ,      ,   ,6.642 , 0.17 ,0.6174 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   200 ,6.623 ,6.624  ,      ,      ,   ,6.624 , 0.02 ,0.6157 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   190 ,6.621 ,6.623  ,      ,      ,   ,6.622 , 0.03 ,0.6156 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   180 ,6.615 ,6.616  ,      ,      ,   ,6.616 , 0.02 ,0.6150 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   170 ,6.625 ,6.622  ,      ,      ,   ,6.624 , 0.05 ,0.6157 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   160 ,6.622 ,6.625  ,      ,      ,   ,6.624 , 0.05 ,0.6157 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   150 ,6.649 ,6.64   ,      ,      ,   ,6.645 , 0.14 ,0.6177 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   140 ,6.676 ,6.664  ,      ,      ,   ,6.670 , 0.18 ,0.6201 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   130 ,6.733 ,6.725  ,      ,      ,   ,6.729 , 0.12 ,0.6255 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   120 ,6.806 ,6.797  ,      ,      ,   ,6.802 , 0.13 ,0.6323 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   110 ,6.909 ,6.918  ,      ,      ,   ,6.914 , 0.13 ,0.6427 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,   100 ,7.063 ,7.068  ,      ,      ,   ,7.066 , 0.07 ,0.6568 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,    90 ,7.307 ,7.31   ,      ,      ,   ,7.309 , 0.04 ,0.6794 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,    80 ,7.702 ,7.691  ,      ,      ,   ,7.697 , 0.14 ,0.7155 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.010482986 ,    70 ,8.468 ,8.464  ,      ,      ,   ,8.466 , 0.05 ,0.7870 ,        ,
AM         ,25/10/2021 ,     3131 ,           92580 ,Medium            , 23   ,1012.9  ,180 ,-200 ,83300000 ,1.010582747 ,   240 ,6.661 ,6.659  ,      ,      ,   ,6.660 , 0.03 ,0.6192 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,180 ,     ,83300000 ,1.010582747 ,   230 ,6.65  ,6.644  ,      ,      ,   ,6.647 , 0.09 ,0.6180 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,180 ,     ,83300000 ,1.010582747 ,   220 ,6.633 ,6.634  ,      ,      ,   ,6.634 , 0.02 ,0.6167 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,180 ,     ,83300000 ,1.010582747 ,   210 ,6.612 ,6.616  ,      ,      ,   ,6.614 , 0.06 ,0.6149 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,180 ,     ,83300000 ,1.010582747 ,   200 ,6.611 ,6.604  ,      ,      ,   ,6.608 , 0.11 ,0.6143 ,        ,
AM         ,25/10/2021 ,     3131 ,                 ,                  ,      ,        ,180 ,     ,83300000 ,1.010582747 ,   190 ,6.603 ,6.614  ,      ,      ,   ,6.609 , 0.17 ,0.6144 ,        ,
