MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   180 ,6.737 ,6.747           ,      ,      ,   ,6.742 , 0.15 ,0.6172 ,0.1468    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   170 ,6.743 ,6.744           ,      ,      ,   ,6.744 , 0.01 ,0.6174 ,0.0483    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   160 ,6.757 ,6.757           ,      ,      ,   ,6.757 , 0.00 ,0.6186 ,0.0571    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   150 ,6.777 ,6.781           ,      ,      ,   ,6.779 , 0.06 ,0.6206 ,0.0369    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   140 ,6.813 ,6.820           ,      ,      ,   ,6.817 , 0.10 ,0.6241 ,0.0784    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   130 ,6.869 ,6.87            ,      ,      ,   ,6.870 , 0.01 ,0.6289 ,0.0223    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   120 ,6.942 ,6.951           ,      ,      ,   ,6.947 , 0.13 ,0.6360 ,0.0151    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   110 ,7.058 ,7.062           ,      ,      ,   ,7.060 , 0.06 ,0.6464 ,0.0412    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,   100 ,7.212 ,7.225           ,      ,      ,   ,7.219 , 0.18 ,0.6609 ,0.0363    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,    90 ,7.47  ,7.473           ,      ,      ,   ,7.472 , 0.04 ,0.6840 ,0.1010    ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,    80 ,7.877 ,7.879           ,      ,      ,   ,7.878 , 0.03 ,0.7212 ,-0.0213   ,
KC         ,08/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9952 ,    70 ,8.684 ,8.687           ,      ,      ,   ,8.686 , 0.03 ,0.7952 ,0.1533    ,
AT         ,01/10/2021 ,     3131 ,           92579 ,Medium            , 22.4 ,1007.5 ,270 ,-200 ,83300000 ,1.0139 ,   240 ,6.662 ,6.659           ,      ,      ,   ,6.661 , 0.05 ,0.6213 ,-0.0454   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   230 ,6.647 ,6.643           ,      ,      ,   ,6.645 , 0.06 ,0.6198 ,0.0602    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   220 ,6.637 ,6.625           ,      ,      ,   ,6.631 , 0.18 ,0.6185 ,0.0065    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   210 ,6.623 ,6.61            ,      ,      ,   ,6.617 , 0.20 ,0.6172 ,-0.0529   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   200 ,6.623 ,6.610           ,      ,      ,   ,6.617 , 0.20 ,0.6172 ,0.0566    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   190 ,6.617 ,6.605           ,      ,      ,   ,6.611 , 0.18 ,0.6167 ,0.0386    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   180 ,6.617 ,6.616           ,      ,      ,   ,6.617 , 0.02 ,0.6172 ,0.1376    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   170 ,6.612 ,6.602           ,      ,      ,   ,6.607 , 0.15 ,0.6163 ,-0.1267   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   160 ,6.631 ,6.614           ,      ,      ,   ,6.623 , 0.26 ,0.6177 ,-0.0836   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   150 ,6.648 ,6.642           ,      ,      ,   ,6.645 , 0.09 ,0.6198 ,-0.0897   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   140 ,6.681 ,6.700           ,      ,      ,   ,6.691 , 0.28 ,0.6241 ,0.0825    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   130 ,6.737 ,6.732           ,      ,      ,   ,6.735 , 0.07 ,0.6282 ,-0.0925   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   120 ,6.813 ,6.807           ,      ,      ,   ,6.810 , 0.09 ,0.6352 ,-0.0996   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   110 ,6.919 ,6.923           ,6.925 ,      ,   ,6.922 , 0.09 ,0.6457 ,-0.0582   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,   100 ,7.083 ,7.082           ,7.086 ,      ,   ,7.084 , 0.06 ,0.6608 ,0.0206    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,    90 ,7.334 ,7.342           ,7.355 ,      ,   ,7.344 , 0.29 ,0.6850 ,0.2453    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,    80 ,7.793 ,7.715           ,7.740 ,      ,   ,7.749 , 1.01 ,0.7229 ,0.2021    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0139 ,    70 ,8.531 ,                ,8.548 ,      ,   ,8.540 , 0.20 ,0.7966 ,0.3283    ,
AT         ,01/10/2021 ,     3131 ,           92579 ,Medium            , 22.4 ,1007.7 ,  0 ,-200 ,83300000 ,1.0137 ,   240 ,6.659 ,6.658           ,      ,      ,   ,6.659 , 0.02 ,0.6210 ,-0.0953   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   230 ,6.66  ,6.653           ,      ,      ,   ,6.657 , 0.11 ,0.6208 ,0.2135    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   220 ,6.629 ,6.626           ,      ,      ,   ,6.628 , 0.05 ,0.6181 ,-0.0661   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   210 ,6.614 ,6.615           ,      ,      ,   ,6.615 , 0.02 ,0.6169 ,-0.1029   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   200 ,6.605 ,6.614           ,      ,      ,   ,6.610 , 0.14 ,0.6164 ,-0.0691   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   190 ,6.605 ,6.606           ,      ,      ,   ,6.606 , 0.02 ,0.6160 ,-0.0644   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   180 ,6.604 ,6.604           ,      ,      ,   ,6.604 , 0.00 ,0.6159 ,-0.0714   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   170 ,6.61  ,6.607           ,      ,      ,   ,6.609 , 0.05 ,0.6163 ,-0.1239   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   160 ,6.621 ,6.627           ,      ,      ,   ,6.624 , 0.09 ,0.6178 ,-0.0808   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   150 ,6.651 ,6.656           ,      ,      ,   ,6.654 , 0.08 ,0.6205 ,0.0182    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   140 ,6.681 ,6.682           ,      ,      ,   ,6.682 , 0.01 ,0.6231 ,-0.0719   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   130 ,6.734 ,6.736           ,      ,      ,   ,6.735 , 0.03 ,0.6281 ,-0.1049   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   120 ,6.813 ,6.811           ,      ,      ,   ,6.812 , 0.03 ,0.6353 ,-0.0900   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   110 ,6.921 ,6.919           ,      ,      ,   ,6.920 , 0.03 ,0.6454 ,-0.1117   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,   100 ,7.082 ,7.074           ,      ,      ,   ,7.078 , 0.11 ,0.6601 ,-0.0792   ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,    90 ,7.332 ,7.334           ,      ,      ,   ,7.333 , 0.03 ,0.6839 ,0.0798    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,    80 ,7.734 ,7.737           ,      ,      ,   ,7.736 , 0.04 ,0.7214 ,0.0033    ,
AT         ,01/10/2021 ,     3131 ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0137 ,    70 ,8.518 ,8.522           ,      ,      ,   ,8.520 , 0.05 ,0.7946 ,0.0793    ,
TNC        ,27/09/2021 ,     3132 ,           92579 ,Medium            , 23   ,1006.2 ,180 ,-200 ,83700000 ,1.0173 ,   240 ,6.644 ,6.664           ,6.648 ,      ,   ,6.652 , 0.30 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   230 ,6.626 ,6.627           ,6.627 ,      ,   ,6.627 , 0.02 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   220 ,6.589 ,6.616           ,6.606 ,      ,   ,6.755 , 0.40 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   210 ,6.606 ,6.606           ,6.611 ,      ,   ,6.608 , 0.08 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   200 ,6.602 ,6.589           ,6.596 ,      ,   ,6.596 , 0.20 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   190 ,6.587 ,6.599           ,6.591 ,      ,   ,6.592 , 0.18 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   180 ,6.596 ,6.596           ,6.585 ,      ,   ,6.592 , 0.17 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   170 ,6.596 ,6.603           ,6.601 ,      ,   ,6.600 , 0.11 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   160 ,6.611 ,6.607           ,6.609 ,      ,   ,6.609 , 0.06 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   150 ,6.631 ,6.634           ,6.634 ,      ,   ,6.633 , 0.05 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   140 ,6.669 ,6.668           ,6.662 ,      ,   ,6.666 , 0.11 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   130 ,6.722 ,6.717           ,6.72  ,      ,   ,6.720 , 0.07 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   120 ,6.797 ,6.799           ,6.797 ,      ,   ,6.798 , 0.03 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   110 ,6.917 ,6.91            ,6.911 ,      ,   ,6.913 , 0.10 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,   100 ,7.076 ,7.069           ,7.068 ,      ,   ,7.071 , 0.11 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,    90 ,7.328 ,7.319           ,7.32  ,      ,   ,7.322 , 0.12 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,    80 ,7.735 ,7.732           ,7.724 ,      ,   ,7.730 , 0.14 ,       ,-100.0000 ,
TNC        ,27/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0173 ,    70 ,8.523 ,8.525           ,8.523 ,      ,   ,8.524 , 0.02 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,           92579 ,Medium            , 22.9 ,1013.7 ,180 ,-200 ,83700000 ,1.0094 ,   240 ,6.862 ,6.893           ,      ,      ,   ,6.878 , 0.45 ,       ,-100.0000 ,Results seems very erratic - calculation cleared so they don't affect averages AW 6/12/21
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   230 ,6.885 ,6.878           ,      ,      ,   ,6.882 , 0.10 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   220 ,6.893 ,6.878           ,      ,      ,   ,6.755 , 0.22 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   210 ,6.887 ,6.877           ,      ,      ,   ,6.882 , 0.15 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   200 ,6.880 ,6.869           ,      ,      ,   ,6.875 , 0.16 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   190 ,6.892 ,6.887           ,      ,      ,   ,6.890 , 0.07 ,       ,-100.0000 ,Plan failed - full energy layers (240-70) could not complete
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   180 ,6.899 ,                ,      ,      ,   ,6.899 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   170 ,6.933 ,                ,      ,      ,   ,6.933 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   160 ,6.972 ,                ,      ,      ,   ,6.972 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   150 ,7.023 ,                ,      ,      ,   ,7.023 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   140 ,7.108 ,                ,      ,      ,   ,7.108 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   130 ,7.227 ,                ,      ,      ,   ,7.227 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   120 ,7.406 ,                ,      ,      ,   ,7.406 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   110 ,7.676 ,                ,      ,      ,   ,7.676 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,   100 ,8.097 ,                ,      ,      ,   ,8.097 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,    90 ,8.837 ,                ,      ,      ,   ,8.837 , 0.00 ,       ,-100.0000 ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,    80 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,*1.066
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0094 ,    70 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,*2.215
PI         ,24/09/2021 ,     3132 ,           92579 ,Medium            , 22.8 ,1014.3 ,  0 ,-200 ,83700000 ,1.0085 ,   240 ,6.655 ,6.659           ,6.664 ,      ,   ,6.659 , 0.14 ,0.6208 ,-0.1213   ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   230 ,6.651 ,6.65            ,6.65  ,      ,   ,6.650 , 0.02 ,0.6200 ,0.0820    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   220 ,6.643 ,6.643           ,6.645 ,      ,   ,6.644 , 0.03 ,0.6194 ,0.1391    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   210 ,6.634 ,6.626           ,6.636 ,      ,   ,6.632 , 0.15 ,0.6183 ,0.1228    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   200 ,6.623 ,6.624           ,6.623 ,      ,   ,6.623 , 0.02 ,0.6175 ,0.1014    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   190 ,6.62  ,6.614           ,6.623 ,      ,   ,6.619 , 0.14 ,0.6171 ,0.1012    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   180 ,6.626 ,6.615           ,6.625 ,      ,   ,6.622 , 0.17 ,0.6173 ,0.1624    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   170 ,6.627 ,6.623           ,6.627 ,      ,   ,6.626 , 0.06 ,0.6177 ,0.0970    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   160 ,6.646 ,6.639           ,6.641 ,      ,   ,6.642 , 0.11 ,0.6192 ,0.1521    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   150 ,6.665 ,6.662           ,6.661 ,      ,   ,6.663 , 0.06 ,0.6211 ,0.1174    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   140 ,6.700 ,6.694           ,6.698 ,      ,   ,6.697 , 0.09 ,0.6244 ,0.1263    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   130 ,6.753 ,6.747           ,6.754 ,      ,   ,6.751 , 0.10 ,0.6294 ,0.0987    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   120 ,6.828 ,6.824           ,6.826 ,      ,   ,6.826 , 0.06 ,0.6364 ,0.0767    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   110 ,6.939 ,6.933           ,6.94  ,      ,   ,6.937 , 0.10 ,0.6467 ,0.0999    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,   100 ,7.087 ,7.091           ,7.093 ,      ,   ,7.090 , 0.08 ,0.6610 ,0.0563    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,    90 ,7.339 ,7.331           ,7.34  ,      ,   ,7.337 , 0.12 ,0.6840 ,0.0913    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,    80 ,7.748 ,7.739           ,7.744 ,      ,   ,7.744 , 0.12 ,0.7219 ,0.0703    ,
PI         ,24/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0085 ,    70 ,8.527 ,8.526           ,      ,      ,   ,8.527 , 0.01 ,0.7949 ,0.1171    ,R3 beam position error unrecoverable
AB         ,01/09/2021 ,     3132 ,           92579 ,Medium            , 22.2 ,1028.9 ,  0 ,-200 ,83700000 ,0.9922 ,   240 ,6.792 ,6.790           ,      ,      ,   ,6.791 , 0.03 ,0.6228 ,0.2046    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   230 ,6.794 ,6.78            ,      ,      ,   ,6.787 , 0.21 ,0.6225 ,0.4853    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   220 ,6.780 ,6.770           ,      ,      ,   ,6.755 , 0.15 ,0.6195 ,0.1689    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   210 ,6.767 ,6.76            ,      ,      ,   ,6.764 , 0.10 ,0.6203 ,0.4551    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   200 ,6.757 ,6.749           ,      ,      ,   ,6.753 , 0.12 ,0.6194 ,0.4089    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   190 ,6.751 ,6.742           ,      ,      ,   ,6.747 , 0.13 ,0.6188 ,0.3778    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   180 ,6.749 ,6.741           ,      ,      ,   ,6.745 , 0.12 ,0.6186 ,0.3712    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   170 ,6.759 ,6.749           ,      ,      ,   ,6.754 , 0.15 ,0.6194 ,0.3840    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   160 ,6.774 ,6.760           ,      ,      ,   ,6.767 , 0.21 ,0.6206 ,0.3851    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   150 ,6.794 ,6.786           ,      ,      ,   ,6.790 , 0.12 ,0.6227 ,0.3791    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   140 ,6.830 ,6.818           ,      ,      ,   ,6.824 , 0.18 ,0.6259 ,0.3684    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   130 ,6.888 ,6.881           ,      ,      ,   ,6.885 , 0.10 ,0.6314 ,0.4207    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   120 ,6.963 ,6.963           ,      ,      ,   ,6.963 , 0.00 ,0.6386 ,0.4327    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   110 ,7.075 ,7.069           ,      ,      ,   ,7.072 , 0.08 ,0.6486 ,0.3911    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,   100 ,7.227 ,7.225           ,      ,      ,   ,7.226 , 0.03 ,0.6627 ,0.3201    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,    90 ,7.48  ,7.477           ,      ,      ,   ,7.479 , 0.04 ,0.6859 ,0.3746    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,    80 ,7.900 ,7.894           ,      ,      ,   ,7.897 , 0.08 ,0.7243 ,0.3998    ,
AB         ,01/09/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9922 ,    70 ,8.702 ,                ,      ,      ,   ,8.702 , 0.00 ,0.7981 ,0.5237    ,
AT         ,23/08/2021 ,     3128 ,           92579 ,Medium            , 22.2 ,1027   ,  0 ,-200 ,83585563 ,0.9940 ,   240 ,6.759 ,6.764           ,6.780 ,      ,   ,6.768 , 0.31 ,0.6210 ,-0.0917   ,New set of RW3
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   230 ,6.756 ,6.759           ,6.767 ,      ,   ,6.761 , 0.16 ,0.6204 ,0.1435    ,
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   220 ,6.739 ,6.743           ,6.758 ,      ,   ,6.755 , 0.28 ,0.6198 ,0.2170    ,
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   210 ,6.73  ,                ,6.739 ,      ,   ,6.735 , 0.13 ,0.6180 ,0.0724    ,
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   200 ,6.727 ,6.719           ,6.731 ,      ,   ,6.726 , 0.18 ,0.6171 ,0.0506    ,
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   190 ,6.721 ,6.719           ,6.727 ,      ,   ,6.722 , 0.12 ,0.6168 ,0.0662    ,
AT         ,23/08/2021 ,     3128 ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9940 ,   180 ,6.725 ,6.716           ,6.716 ,      ,   ,6.719 , 0.13 ,0.6165 ,0.0323    ,
