MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,150,6.644,,,,,6.644,0.00,0.6163,-0.2151,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,140,6.679,,,,,6.679,0.00,0.6195,-0.1917,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,130,6.727,,,,,6.727,0.00,0.6240,-0.2048,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,120,6.802,,,,,6.802,0.00,0.6309,-0.1747,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,110,6.901,,,,,6.901,0.00,0.6401,-0.2951,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,100,7.060,,,,,7.060,0.00,0.6549,-0.2630,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,90,7.305,,,,,7.305,0.00,0.6776,-0.2639,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,80,7.700,,,,,7.700,0.00,0.7142,-0.2993,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,70,8.468,,,,,8.468,0.00,0.7855,-0.3297,
KC,13/05/2022,3128,92579,Medium,22.5,1017.2,0,-200,83585563,1.004611732,240,6.679,6.675,,,,6.677,0.06,0.6192,-0.1080,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,230,6.675,6.655,,,,6.665,0.30,0.6181,-0.0060,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,220,6.649,6.642,,,,6.646,0.11,0.6163,-0.1494,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,210,6.64,6.635,,,,6.638,0.08,0.6155,-0.0727,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,200,6.630,6.628,,,,6.629,0.03,0.6148,-0.0618,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,190,6.620,6.632,,,,6.626,0.18,0.6145,-0.0049,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,180,6.618,6.624,,,,6.621,0.09,0.6140,-0.0568,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,170,6.626,6.622,,,,6.624,0.06,0.6143,-0.0807,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,160,6.638,6.633,,,,6.636,0.08,0.6154,-0.0561,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,150,6.66,6.653,,,,6.657,0.11,0.6173,-0.0470,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,140,6.682,6.691,,,,6.687,0.13,0.6201,-0.0993,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,130,6.737,6.733,,,,6.735,0.06,0.6246,-0.1058,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,120,6.806,6.809,,,,6.808,0.04,0.6313,-0.1136,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,110,6.912,6.918,,,,6.915,0.09,0.6413,-0.1125,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,100,7.063,7.085,,,,7.074,0.31,0.6560,-0.0848,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,90,7.314,7.33,,,,7.322,0.22,0.6790,-0.0515,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,80,7.712,7.715,,,,7.714,0.04,0.7153,-0.1441,
KC,13/05/2022,3128,,,,,0,,83585563,1.004611732,70,8.489,8.488,,,,8.489,0.01,0.7872,-0.1080,
VMA,04/05/2022,3131,92579,Medium,22.4,1016,180,-200,83300000,1.005458083,240,6.692,6.689,,,,6.691,0.04,0.6189,-0.1640,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,230,6.678,6.676,,,,6.677,0.03,0.6176,-0.0841,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,220,6.665,6.646,,,,6.656,0.29,0.6156,-0.2569,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,210,6.661,6.648,,,,6.655,0.20,0.6155,-0.0750,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,200,6.650,6.626,,,,6.638,0.36,0.6140,-0.1840,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,190,6.642,6.635,,,,6.639,0.11,0.6141,-0.0744,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,180,6.641,6.630,,,,6.636,0.17,0.6138,-0.0960,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,170,6.651,6.637,,,,6.644,0.21,0.6146,-0.0373,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,160,6.645,6.651,,,,6.648,0.09,0.6149,-0.1258,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,150,6.681,6.674,,,,6.678,0.10,0.6177,0.0099,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,140,6.717,6.709,,,,6.713,0.12,0.6209,0.0382,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,130,6.771,6.777,,,,6.774,0.09,0.6266,0.2138,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,120,6.847,6.843,,,,6.845,0.06,0.6332,0.1778,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,110,6.951,6.940,,,,6.946,0.16,0.6425,0.0696,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,100,7.111,7.106,,,,7.109,0.07,0.6575,0.1437,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,90,7.360,7.369,,,,7.365,0.12,0.6812,0.2696,
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,80,7.721,7.726,,,,7.724,0.06,0.7144,-0.2723,RF trips
VMA,04/05/2022,3131,,,,,180,,83300000,1.005458083,70,8.530,8.555,,,,8.543,0.29,0.7902,0.2684,RF trips
VMA,04/05/2022,3131,92579,Medium,22.4,1016.3,0,-200,83300000,1.005161283,240,6.697,6.699,,,,6.698,0.03,0.6194,-0.0815,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,230,6.681,6.680,,,,6.681,0.01,0.6178,-0.0613,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,220,6.664,6.660,,,,6.662,0.06,0.6160,-0.1889,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,210,6.665,6.664,,,,6.665,0.02,0.6163,0.0457,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,200,6.649,6.650,,,,6.650,0.02,0.6149,-0.0406,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,190,6.640,6.644,,,,6.642,0.06,0.6142,-0.0512,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,180,6.639,6.640,,,,6.640,0.02,0.6140,-0.0653,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,170,6.647,6.649,,,,6.648,0.03,0.6148,-0.0066,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,160,6.655,6.654,,,,6.655,0.02,0.6154,-0.0577,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,150,6.675,6.677,,,,6.676,0.03,0.6173,-0.0421,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,140,6.707,6.710,,,,6.709,0.04,0.6203,-0.0584,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,130,6.752,6.755,,,,6.754,0.04,0.6245,-0.1190,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,120,6.828,6.829,,,,6.829,0.01,0.6314,-0.0932,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,110,6.955,6.941,,,,6.948,0.20,0.6425,0.0761,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,100,7.103,7.094,,,,7.099,0.13,0.6564,-0.0267,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,90,7.347,7.341,,,,7.344,0.08,0.6791,-0.0390,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,80,7.744,7.740,,,,7.742,0.05,0.7159,-0.0630,
VMA,04/05/2022,3131,,,,,0,,83300000,1.005161283,70,8.519,8.516,,,,8.518,0.04,0.7876,-0.0545,
SC,03/05/2022,3132,92580,Medium,22.7,1020.1,0,-200,83700000,1.002433427,240,6.687,,,,,6.687,0.00,0.6196,-0.0386,Post ISM
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,230,6.694,,,,,6.694,0.00,0.6203,0.3485,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,220,6.670,,,,,6.670,0.00,0.6181,0.1383,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,210,6.656,,,,,6.656,0.00,0.6168,0.1254,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,200,6.650,,,,,6.650,0.00,0.6162,0.1744,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,190,6.647,,,,,6.647,0.00,0.6159,0.2316,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,180,6.643,,,,,6.643,0.00,0.6156,0.1948,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,170,6.657,,,,,6.657,0.00,0.6169,0.3365,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,160,6.656,,,,,6.656,0.00,0.6168,0.1723,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,150,6.675,,,,,6.675,0.00,0.6185,0.1504,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,140,6.715,,,,,6.715,0.00,0.6222,0.2460,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,130,6.756,,,,,6.756,0.00,0.6260,0.1253,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,120,6.832,,,,,6.832,0.00,0.6331,0.1654,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,110,6.938,,,,,6.938,0.00,0.6429,0.1394,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,100,7.094,,,,,7.094,0.00,0.6574,0.1173,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,90,7.336,,,,,7.336,0.00,0.6798,0.0593,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,80,7.741,,,,,7.741,0.00,0.7173,0.1315,
SC,03/05/2022,3132,,,,,0,,83700000,1.002433427,70,8.520,,,,,8.520,0.00,0.7895,0.1822,
aw,27/04/2022,3128,92580,Medium,22.6,1026,0,-200,83585563,0.996332063,240,6.737,6.737,,,,6.737,0.00,0.6196,-0.0410,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,230,6.724,6.711,,,,6.718,0.19,0.6178,-0.0490,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,220,6.716,6.714,,,,6.715,0.03,0.6176,0.0633,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,210,6.702,6.701,,,,6.702,0.01,0.6164,0.0593,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,200,6.690,6.686,,,,6.688,0.06,0.6151,-0.0033,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,190,6.687,6.680,,,,6.684,0.10,0.6147,0.0316,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,180,6.682,6.672,,,,6.677,0.15,0.6141,-0.0422,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,170,6.689,6.674,,,,6.682,0.22,0.6145,-0.0440,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,160,6.692,6.697,,,,6.695,0.07,0.6157,0.0016,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,150,6.715,6.710,,,,6.713,0.07,0.6174,-0.0369,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,140,6.746,6.740,,,,6.743,0.09,0.6202,-0.0855,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,130,6.794,6.791,,,,6.793,0.04,0.6247,-0.0833,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,120,6.871,6.865,,,,6.868,0.09,0.6317,-0.0565,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,110,6.982,6.977,,,,6.980,0.07,0.6419,-0.0117,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,100,7.137,7.137,,,,7.137,0.00,0.6564,-0.0258,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,90,7.380,7.383,,,,7.382,0.04,0.6789,-0.0697,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,80,7.775,7.782,,,,7.779,0.09,0.7154,-0.1326,
aw,27/04/2022,3128,,,,,0,,83585563,0.996332063,70,8.583,8.573,,,,8.578,0.12,0.7889,0.1133,
aw,27/04/2022,3128,92580,Medium,22.5,1026.1,90,-200,83585563,0.995898113,240,6.713,6.725,,,,6.719,0.18,0.6177,-0.3515,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,230,6.692,6.702,,,,6.697,0.15,0.6157,-0.3974,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,220,6.690,6.689,,,,6.690,0.01,0.6150,-0.3601,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,210,6.67,6.680,,,,6.675,0.15,0.6137,-0.3798,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,200,6.671,6.661,,,,6.666,0.15,0.6128,-0.3757,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,190,6.659,6.660,,,,6.660,0.02,0.6122,-0.3710,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,180,6.655,6.661,,,,6.658,0.09,0.6121,-0.3700,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,170,6.663,6.672,,,,6.668,0.13,0.6130,-0.2969,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,160,6.675,6.682,,,,6.679,0.10,0.6140,-0.2809,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,150,6.691,6.700,,,,6.696,0.13,0.6155,-0.3335,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,140,6.732,6.730,,,,6.731,0.03,0.6188,-0.3067,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,130,6.771,6.777,,,,6.774,0.09,0.6228,-0.3988,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,120,6.849,6.859,,,,6.854,0.15,0.6301,-0.3036,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,110,6.958,6.955,,,,6.957,0.04,0.6395,-0.3846,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,100,7.121,7.125,,,,7.123,0.06,0.6548,-0.2654,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,90,7.371,7.368,,,,7.370,0.04,0.6775,-0.2756,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,80,7.775,7.781,,,,7.778,0.08,0.7151,-0.1825,
aw,27/04/2022,3128,,,,,90,,83585563,0.995898113,70,8.552,8.555,,,,8.554,0.04,0.7864,-0.2162,
KC,11/04/2022,3131,92579,Medium,22.4,1007.6,180,-200,83300000,1.013840226,240,6.631,6.634,,,,6.633,0.05,0.6186,-0.2044,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,230,6.613,6.616,,,,6.615,0.05,0.6169,-0.1942,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,220,6.602,6.602,,,,6.602,0.00,0.6158,-0.2338,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,210,6.582,6.586,,,,6.584,0.06,0.6141,-0.3094,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,200,6.565,6.581,,,,6.573,0.24,0.6131,-0.3374,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,190,6.582,6.582,,,,6.582,0.00,0.6139,-0.0989,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,180,6.569,6.572,,,,6.571,0.05,0.6128,-0.2500,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,170,6.577,6.580,,,,6.579,0.05,0.6136,-0.1976,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,160,6.591,6.588,,,,6.590,0.05,0.6146,-0.1794,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,150,6.601,6.601,,,,6.601,0.00,0.6157,-0.3116,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,140,6.641,6.649,,,,6.645,0.12,0.6198,-0.1496,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,130,6.696,6.692,,,,6.694,0.06,0.6243,-0.1442,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,120,6.772,6.769,,,,6.771,0.04,0.6315,-0.0865,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,110,6.876,6.875,,,,6.876,0.01,0.6413,-0.1131,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,100,7.037,7.043,,,,7.040,0.09,0.6566,0.0055,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,90,7.286,7.294,,,,7.290,0.11,0.6799,0.0827,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,80,7.697,7.706,,,,7.702,0.12,0.7183,0.2726,
KC,11/04/2022,3131,,,,,180,,83300000,1.013840226,70,8.492,8.502,,,,8.497,0.12,0.7925,0.5658,
KC,11/04/2022,3131,92579,Medium,22.4,1007.9,0,-200,83300000,1.013538458,240,6.649,6.634,,,,6.642,0.23,0.6193,-0.0987,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,230,6.626,6.621,,,,6.624,0.08,0.6176,-0.0882,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,220,6.609,6.611,,,,6.610,0.03,0.6163,-0.1426,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,210,6.597,6.595,,,,6.596,0.03,0.6150,-0.1574,"R1, re-null at 210MeV during beam interruption."
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,200,6.583,6.595,,,,6.589,0.18,0.6144,-0.1246,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,190,6.584,6.589,,,,6.587,0.08,0.6141,-0.0604,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,180,6.576,6.582,,,,6.579,0.09,0.6134,-0.1507,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,170,6.591,6.586,,,,6.589,0.08,0.6143,-0.0757,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,160,6.596,6.589,,,,6.593,0.11,0.6147,-0.1637,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,150,6.615,6.615,,,,6.615,0.00,0.6168,-0.1299,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,140,6.645,6.643,,,,6.644,0.03,0.6195,-0.1944,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,130,6.694,6.699,,,,6.697,0.07,0.6244,-0.1366,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,120,6.769,6.772,,,,6.771,0.04,0.6313,-0.1162,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,110,6.874,6.873,,,,6.874,0.01,0.6409,-0.1719,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,100,7.023,7.027,,,,7.025,0.06,0.6550,-0.2372,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,90,7.271,7.269,,,,7.270,0.03,0.6779,-0.2216,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,80,7.666,7.666,,,,7.666,0.00,0.7148,-0.2193,
KC,11/04/2022,3131,,,,,0,,83300000,1.013538458,70,8.429,8.428,,,,8.429,0.01,0.7859,-0.2746,
KC,06/04/2022,3128,92580,Medium,22.8,993,0,-200,83585563,1.030138953,240,6.499,6.505,,,,6.502,0.09,0.6183,-0.2544,my apologies. Will look at this file before I get my equipment.
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,230,6.488,6.489,,,,6.489,0.02,0.6170,-0.1805,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,220,6.472,6.483,,,,6.478,0.17,0.6160,-0.2006,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,210,6.462,6.470,,,,6.466,0.12,0.6149,-0.1811,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,200,6.453,6.458,,,,6.456,0.08,0.6139,-0.2045,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,190,6.449,6.452,,,,6.451,0.05,0.6134,-0.1798,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,180,6.441,6.446,,,,6.444,0.08,0.6127,-0.2647,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,170,6.449,6.451,,,,6.450,0.03,0.6134,-0.2331,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,160,6.459,6.467,,,,6.463,0.12,0.6146,-0.1807,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,150,6.478,6.484,,,,6.481,0.09,0.6163,-0.2095,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,140,6.509,6.514,,,,6.512,0.08,0.6192,-0.2419,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,130,6.557,6.560,,,,6.559,0.05,0.6237,-0.2519,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,120,6.631,6.631,,,,6.631,0.00,0.6306,-0.2311,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,110,6.724,6.717,,,,6.721,0.10,0.6391,-0.4553,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,100,6.876,6.880,,,,6.878,0.06,0.6541,-0.3847,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,90,7.120,7.118,,,,7.119,0.03,0.6770,-0.3533,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,80,7.507,7.513,,,,7.510,0.08,0.7142,-0.3082,
KC,06/04/2022,3128,,,,,0,,83585563,1.030138953,70,8.252,8.255,,,,8.254,0.04,0.7849,-0.4055,
TNC,22/03/2022,3128,92580,Medium,22.6,1026.8,0,-200,83585563,0.995555801,240,6.781,6.715,6.731,6.735,6.735,6.739,0.98,0.6194,-0.0833,R5 is using a different cable to test the unreliable cable reel
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,230,6.751,6.701,6.719,6.726,6.716,6.723,0.74,0.6178,-0.0510,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,220,6.732,6.698,6.704,6.708,6.700,6.708,0.51,0.6165,-0.1129,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,210,6.697,6.684,6.695,6.697,6.693,6.693,0.19,0.6151,-0.1425,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,200,6.681,6.697,6.677,6.681,6.683,6.684,0.24,0.6143,-0.1440,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,190,6.675,6.707,6.676,6.675,6.675,6.682,0.48,0.6141,-0.0748,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,180,6.674,6.733,6.673,6.674,6.679,6.687,0.88,0.6145,0.0236,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,170,6.676,6.753,6.687,6.676,6.680,6.694,1.15,0.6152,0.0710,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,160,6.688,6.797,6.687,6.688,6.696,6.711,1.62,0.6168,0.1729,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,150,6.712,6.861,6.706,6.712,6.709,6.740,2.21,0.6194,0.2945,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,140,6.741,,6.740,6.741,6.740,6.741,0.00,0.6195,-0.2003,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,130,6.791,,6.791,6.791,6.784,6.789,0.00,0.6239,-0.2089,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,120,6.861,,6.866,6.861,6.867,6.864,0.00,0.6308,-0.1961,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,110,6.979,,6.972,6.979,6.971,6.975,0.00,0.6410,-0.1504,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,100,7.124,,7.136,,7.142,7.134,0.00,0.6556,-0.1457,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,90,7.406,,7.377,,7.39,7.391,0.00,0.6792,-0.0191,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,80,7.797,,7.792,,7.799,7.796,0.00,0.7165,0.0141,
TNC,22/03/2022,3128,,,,,0,,83585563,0.995555801,70,8.579,,8.588,,8.575,8.581,0.00,0.7886,0.0664,
SC,09/03/2022,3132,92580,Medium,22.8,1015.2,0,-200,83700000,1.007612274,240,6.655,6.660,,,,6.658,0.08,0.6201,0.0345,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,230,6.640,6.639,,,,6.640,0.02,0.6184,0.0457,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,220,6.626,6.632,,,,6.629,0.09,0.6174,0.0369,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,210,6.619,6.611,,,,6.615,0.12,0.6161,0.0227,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,200,6.611,6.600,,,,6.606,0.17,0.6153,0.0181,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,190,6.600,6.606,,,,6.603,0.09,0.6150,0.0825,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,180,6.599,6.600,,,,6.600,0.02,0.6147,0.0530,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,170,6.601,6.601,,,,6.601,0.00,0.6148,0.0065,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,160,6.614,6.618,,,,6.616,0.06,0.6162,0.0847,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,150,6.634,6.635,,,,6.635,0.02,0.6180,0.0570,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,140,6.665,6.664,,,,6.665,0.02,0.6207,0.0061,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,130,6.710,6.715,,,,6.713,0.07,0.6252,-0.0054,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,120,6.789,6.782,,,,6.786,0.10,0.6320,-0.0024,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,110,6.891,6.898,,,,6.895,0.10,0.6422,0.0256,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,100,7.053,7.055,,,,7.054,0.03,0.6570,0.0671,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,90,7.296,7.303,,,,7.300,0.10,0.6799,0.0758,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,80,7.701,7.699,,,,7.700,0.03,0.7172,0.1157,
SC,09/03/2022,3132,,,,,0,,83700000,1.007612274,70,8.459,8.47,,,,8.465,0.13,0.7884,0.0438,
PI,04/03/2022,3128,92579,Medium,22.8,1017.8,0,-200,83585563,1.005038299,240,6.673,6.672,6.678,,,6.674,0.01,0.6192,-0.1055,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,230,6.657,6.652,6.656,,,6.655,0.08,0.6174,-0.1137,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,220,6.646,6.642,6.655,,,6.648,0.06,0.6168,-0.0745,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,210,6.640,6.636,6.641,,,6.639,0.06,0.6159,-0.0077,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,200,6.626,6.626,6.627,,,6.626,0.00,0.6148,-0.0596,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,190,6.620,6.619,6.624,,,6.621,0.02,0.6143,-0.0379,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,180,6.624,6.616,6.617,,,6.619,0.12,0.6141,-0.0446,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,170,6.621,6.622,6.624,,,6.622,0.02,0.6144,-0.0634,
