"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"210";"6,607";"6,5980";NA;NA;NA;"6,603";"0,14";"0,6152";"-0.1818";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"200";"6,602";"6,5940";NA;NA;NA;"6,598";"0,12";"0,6148";"-0.1090";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"190";"6,591";"6,5860";NA;NA;NA;"6,589";"0,08";"0,6139";"-0.1170";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"180";"6,588";"6,5800";NA;NA;NA;"6,584";"0,12";"0,6135";"-0.1558";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"170";"6,591";"6,5880";NA;NA;NA;"6,590";"0,05";"0,6140";"-0.1511";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"160";"6,587";"6,5920";NA;NA;NA;"6,590";"0,08";"0,6140";"-0.2364";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"150";"6,612";"6,6110";NA;NA;NA;"6,612";"0,02";"0,6160";"-0.1129";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"140";"6,640";"6,6390";NA;NA;NA;"6,640";"0,02";"0,6186";"-0.1521";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"130";"6,694";"6,6930";NA;NA;NA;"6,694";"0,01";"0,6237";"-0.1894";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"120";"6,765";"6,7670";NA;NA;NA;"6,766";"0,03";"0,6304";"-0.1478";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"110";"6,874";"6,8720";NA;NA;NA;"6,873";"0,03";"0,6404";"-0.2415";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"100";"7,025";"7,0100";NA;NA;NA;"7,018";"0,21";"0,6539";"-0.3192";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"90";"7,267";"7,2710";NA;NA;NA;"7,269";"0,06";"0,6773";"-0.2086";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"80";"7,657";"7,6600";NA;NA;NA;"7,659";"0,04";"0,7136";"-0.2298";NA
"4";"TNC";"18/04/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007966820";"70";"8,431";"8,4340";NA;NA;NA;"8,433";"0,04";"0,7857";"-0.2019";NA
"4";"SC";"12/04/2022";"3128";"92579";"Medium";"23,3";"1005,10";"0";"-200";"83585563";"1,019456961";"240";"6,595";NA;NA;NA;NA;"6,595";"0,00";"0,6206";"-0.0119";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"230";"6,584";NA;NA;NA;NA;"6,584";"0,00";"0,6196";"0.0888";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"220";"6,575";NA;NA;NA;NA;"6,575";"0,00";"0,6188";"0.1608";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"210";"6,552";NA;NA;NA;NA;"6,552";"0,00";"0,6166";"0.0469";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"200";"6,536";NA;NA;NA;NA;"6,536";"0,00";"0,6151";"-0.0565";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"190";"6,534";NA;NA;NA;NA;"6,534";"0,00";"0,6149";"0.0490";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"180";"6,530";NA;NA;NA;NA;"6,530";"0,00";"0,6145";"0.0172";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"170";"6,536";NA;NA;NA;NA;"6,536";"0,00";"0,6151";"0.0302";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"160";"6,539";NA;NA;NA;NA;"6,539";"0,00";"0,6154";"-0.0093";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"150";"6,558";NA;NA;NA;NA;"6,558";"0,00";"0,6172";"0.0712";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"140";"6,587";NA;NA;NA;NA;"6,587";"0,00";"0,6199";"0.0506";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"130";"6,638";NA;NA;NA;NA;"6,638";"0,00";"0,6247";"-0.0255";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"120";"6,706";NA;NA;NA;NA;"6,706";"0,00";"0,6311";"-0.0420";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"110";"6,828";NA;NA;NA;NA;"6,828";"0,00";"0,6426";"0.0980";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"100";"6,975";NA;NA;NA;NA;"6,975";"0,00";"0,6564";"0.0695";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"90";"7,207";NA;NA;NA;NA;"7,207";"0,00";"0,6782";"-0.0687";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"80";"7,595";NA;NA;NA;NA;"7,595";"0,00";"0,7148";"-0.0660";NA
"4";"SC";"12/04/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,019456961";"70";"8,352";NA;NA;NA;NA;"8,352";"0,00";"0,7860";"-0.1645";NA
"4";"CG";"04/04/2022";"3131";"92581";"Medium";"22,4";"1007,50";"270";"-200";"83300000";"1,013940855";"240";"6,623";"6,6200";NA;NA;NA;"6,622";"0,05";"0,6176";"-0.4945";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"230";"6,609";"6,6050";NA;NA;NA;"6,607";"0,06";"0,6163";"-0.4463";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"220";"6,591";"6,5900";NA;NA;NA;"6,591";"0,02";"0,6148";"-0.4875";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"210";"6,577";"6,5730";NA;NA;NA;"6,575";"0,06";"0,6133";"-0.4863";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"200";"6,567";"6,5680";NA;NA;NA;"6,568";"0,02";"0,6126";"-0.4594";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"190";"6,561";"6,5550";NA;NA;NA;"6,558";"0,09";"0,6117";"-0.4681";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"180";"6,563";"6,5620";NA;NA;NA;"6,563";"0,02";"0,6121";"-0.3704";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"170";"6,563";"6,5620";NA;NA;NA;"6,563";"0,02";"0,6121";"-0.4489";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"160";"6,569";"6,5680";NA;NA;NA;"6,569";"0,02";"0,6127";"-0.4430";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"150";"6,590";"6,5860";NA;NA;NA;"6,588";"0,06";"0,6145";"-0.3565";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"140";"6,629";"6,6140";NA;NA;NA;"6,622";"0,23";"0,6176";"-0.3113";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"130";"6,673";"6,6700";NA;NA;NA;"6,672";"0,04";"0,6223";"-0.4061";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"120";"6,742";"6,7380";NA;NA;NA;"6,740";"0,06";"0,6287";"-0.4202";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"110";"6,853";"6,8500";NA;NA;NA;"6,852";"0,04";"0,6391";"-0.4423";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"100";"7,001";"7,0000";NA;NA;NA;"7,001";"0,01";"0,6530";"-0.4494";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"90";"7,243";"7,2390";NA;NA;NA;"7,241";"0,06";"0,6754";"-0.4817";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"80";"7,635";"7,6360";NA;NA;NA;"7,636";"0,01";"0,7122";"-0.4181";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"270";NA;"83300000";"1,013940855";"70";"8,400";"8,3990";NA;NA;NA;"8,400";"0,01";"0,7835";"-0.4812";NA
"4";"CG";"04/04/2022";"3131";"92581";"Medium";"22,4";"1007,50";"0";"-200";"83300000";"1,013940855";"240";"6,630";"6,6280";NA;NA;NA;"6,629";"0,03";"0,6183";"-0.3818";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"230";"6,617";"6,6190";NA;NA;NA;"6,618";"0,03";"0,6173";"-0.2805";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"220";"6,603";"6,5990";NA;NA;NA;"6,601";"0,06";"0,6157";"-0.3289";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"210";"6,589";"6,5840";NA;NA;NA;"6,587";"0,08";"0,6144";"-0.3122";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"200";"6,578";"6,5830";NA;NA;NA;"6,581";"0,08";"0,6138";"-0.2624";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"190";"6,575";"6,5680";NA;NA;NA;"6,572";"0,11";"0,6130";"-0.2632";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"180";"6,567";"6,5700";NA;NA;NA;"6,569";"0,05";"0,6127";"-0.2794";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"170";"6,574";"6,5740";NA;NA;NA;"6,574";"0,00";"0,6132";"-0.2745";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"160";"6,578";"6,5840";NA;NA;NA;"6,581";"0,09";"0,6139";"-0.2535";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"150";"6,590";"6,5950";NA;NA;NA;"6,593";"0,08";"0,6149";"-0.2885";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"140";"6,621";"6,6270";NA;NA;NA;"6,624";"0,09";"0,6179";"-0.2737";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"130";"6,681";"6,6740";NA;NA;NA;"6,678";"0,10";"0,6229";"-0.3165";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"120";"6,749";"6,7450";NA;NA;NA;"6,747";"0,06";"0,6294";"-0.3167";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"110";"6,860";"6,8520";NA;NA;NA;"6,856";"0,12";"0,6395";"-0.3769";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"100";"6,999";"6,9990";NA;NA;NA;"6,999";"0,00";"0,6529";"-0.4707";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"90";"7,243";"7,2400";NA;NA;NA;"7,242";"0,04";"0,6755";"-0.4748";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"80";"7,634";"7,6350";NA;NA;NA;"7,635";"0,01";"0,7121";"-0.4311";NA
"4";"CG";"04/04/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,013940855";"70";"8,400";"8,3960";NA;NA;NA;"8,398";"0,05";"0,7834";"-0.4990";NA
"4";"AW";"28/03/2022";"3132";"92580";"Medium";"22,9";"1017,60";"180";"-200";"83700000";"1,005575494";"240";"6,657";"6,6480";NA;NA;NA;"6,653";"0,14";"0,6184";"-0.3773";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"230";"6,659";"6,6280";NA;NA;NA;"6,644";"0,47";"0,6175";"-0.2455";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"220";"6,639";"6,6270";NA;NA;NA;"6,633";"0,18";"0,6166";"-0.1951";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"210";"6,627";"6,6130";NA;NA;NA;"6,620";"0,21";"0,6154";"-0.1547";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"200";"6,614";"6,6060";NA;NA;NA;"6,610";"0,12";"0,6144";"-0.1647";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"190";"6,605";"6,5940";NA;NA;NA;"6,600";"0,17";"0,6134";"-0.1876";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"180";"6,615";"6,5900";NA;NA;NA;"6,603";"0,38";"0,6137";"-0.1128";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"170";"6,612";"6,6040";NA;NA;NA;"6,608";"0,12";"0,6142";"-0.1083";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"160";"6,623";"6,6190";NA;NA;NA;"6,621";"0,06";"0,6154";"0.0027";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"150";"6,638";"6,6220";NA;NA;NA;"6,630";"0,24";"0,6163";"-0.0711";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"140";"6,676";"6,6600";NA;NA;NA;"6,668";"0,24";"0,6198";"0.0386";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"130";"6,727";"6,7190";NA;NA;NA;"6,723";"0,12";"0,6249";"0.0127";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"120";"6,813";"6,7870";NA;NA;NA;"6,800";"0,38";"0,6321";"0.1159";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"110";"6,916";"6,9180";"6,903";NA;NA;"6,912";"0,22";"0,6425";"0.0914";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"100";"7,072";"7,0690";"7,057";NA;NA;"7,066";"0,21";"0,6568";"0.1316";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"90";"7,319";"7,3320";"7,310";NA;NA;"7,320";"0,30";"0,6805";"0.2577";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"80";"7,743";"7,7350";"7,730";NA;NA;"7,736";"0,17";"0,7191";"0.5407";"positioning/set up error?"
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,005575494";"70";"8,553";NA;"8,538";NA;NA;"8,546";"0,18";"0,7943";"0.8955";"beam down for an hour"
"4";"AW";"28/03/2022";"3132";"92580";"Medium";"22,8";"1018,30";"0";"-200";"83700000";"1,004544811";"240";"6,662";"6,6750";NA;NA;NA;"6,669";"0,19";"0,6192";"-0.2401";"16:48 - max beam current need new beam current table"
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"230";"6,667";"6,6580";NA;NA;NA;"6,663";"0,14";"0,6187";"-0.0627";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"220";"6,649";"6,6480";NA;NA;NA;"6,649";"0,02";"0,6174";"-0.0644";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"210";"6,643";"6,6240";NA;NA;NA;"6,634";"0,29";"0,6160";"-0.0536";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"200";"6,636";"6,6250";NA;NA;NA;"6,631";"0,17";"0,6157";"0.0423";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"190";"6,618";"6,6180";NA;NA;NA;"6,618";"0,00";"0,6145";"-0.0104";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"180";"6,618";"6,6170";NA;NA;NA;"6,618";"0,02";"0,6145";"0.0115";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"170";"6,619";"6,6230";NA;NA;NA;"6,621";"0,06";"0,6148";"-0.0144";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"160";"6,622";"6,6210";NA;NA;NA;"6,622";"0,02";"0,6149";"-0.0922";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"150";"6,646";"6,6390";NA;NA;NA;"6,643";"0,11";"0,6168";"0.0147";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"140";"6,676";"6,6720";NA;NA;NA;"6,674";"0,06";"0,6197";"0.0260";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"130";"6,729";"6,7260";NA;NA;NA;"6,728";"0,04";"0,6247";"-0.0229";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"120";"6,800";"6,7950";NA;NA;NA;"6,798";"0,07";"0,6312";"-0.0235";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"110";"6,908";"6,9100";NA;NA;NA;"6,909";"0,03";"0,6416";"-0.0594";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"100";"7,058";"7,0590";NA;NA;NA;"7,059";"0,01";"0,6554";"-0.0772";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"90";"7,307";"7,3304";NA;NA;NA;"7,319";"0,32";"0,6796";"0.1326";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"80";"7,701";"7,6990";NA;NA;NA;"7,700";"0,03";"0,7150";"-0.0297";NA
"4";"AW";"28/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,004544811";"70";"8,469";"8,4830";NA;NA;NA;"8,476";"0,17";"0,7871";"-0.0277";NA
"4";"SC";"22/03/2022";"3128";"92579";"Medium";"23,0";"1025,60";"90";"-200";"83585563";"0,998068706";"240";"6,715";"6,7140";NA;NA;NA;"6,715";"0,01";"0,6186";"-0.3359";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"230";"6,698";"6,6920";NA;NA;NA;"6,695";"0,09";"0,6168";"-0.3591";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"220";"6,682";"6,6790";NA;NA;NA;"6,681";"0,04";"0,6155";"-0.3672";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"210";"6,669";"6,6590";NA;NA;NA;"6,664";"0,15";"0,6140";"-0.3778";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"200";"6,658";"6,6540";NA;NA;NA;"6,656";"0,06";"0,6132";"-0.3568";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"190";"6,649";"6,6480";NA;NA;NA;"6,649";"0,02";"0,6126";"-0.3336";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"180";"6,659";"6,6450";NA;NA;NA;"6,652";"0,21";"0,6129";"-0.2518";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"170";"6,653";"6,6520";NA;NA;NA;"6,653";"0,02";"0,6129";"-0.3228";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"160";"6,660";"6,6450";NA;NA;NA;"6,653";"0,23";"0,6129";"-0.4079";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"150";"6,676";"6,6690";NA;NA;NA;"6,673";"0,10";"0,6148";"-0.3177";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"140";"6,712";"6,7000";NA;NA;NA;"6,706";"0,18";"0,6178";"-0.2789";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"130";"6,762";"6,7520";NA;NA;NA;"6,757";"0,15";"0,6225";"-0.3683";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"120";"6,838";"6,8260";NA;NA;NA;"6,832";"0,18";"0,6295";"-0.3004";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"110";"6,947";"6,9620";NA;NA;NA;"6,955";"0,22";"0,6407";"-0.1865";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"100";"7,096";"7,0890";NA;NA;NA;"7,093";"0,10";"0,6535";"-0.3796";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"90";"7,347";"7,3420";NA;NA;NA;"7,345";"0,07";"0,6767";"-0.2987";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"80";"7,732";"7,7280";NA;NA;NA;"7,730";"0,05";"0,7122";"-0.4236";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"0,998068706";"70";"8,512";"8,5140";NA;NA;NA;"8,513";"0,02";"0,7843";"-0.3750";NA
"4";"SC";"22/03/2022";"3128";"92579";"Medium";"22,5";"1025,60";"0";"-200";"83585563";"0,996383633";"240";"6,733";"6,7270";NA;NA;NA;"6,730";"0,09";"0,6190";"-0.2745";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"230";"6,716";"6,7070";NA;NA;NA;"6,712";"0,13";"0,6173";"-0.2821";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"220";"6,701";"6,6980";NA;NA;NA;"6,700";"0,04";"0,6162";"-0.2525";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"210";"6,689";"6,6930";NA;NA;NA;"6,691";"0,06";"0,6154";"-0.1430";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"200";"6,677";"6,6810";NA;NA;NA;"6,679";"0,06";"0,6143";"-0.1813";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"190";"6,668";"6,6530";NA;NA;NA;"6,661";"0,23";"0,6126";"-0.3223";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"180";"6,666";"6,6580";NA;NA;NA;"6,662";"0,12";"0,6128";"-0.2705";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"170";"6,670";"6,6640";NA;NA;NA;"6,667";"0,09";"0,6132";"-0.2742";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"160";"6,678";"6,6700";NA;NA;NA;"6,674";"0,12";"0,6139";"-0.2548";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"150";"6,692";"6,6820";NA;NA;NA;"6,687";"0,15";"0,6151";"-0.2698";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"140";"6,721";"6,7120";NA;NA;NA;"6,717";"0,13";"0,6178";"-0.2914";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"130";"6,778";"6,7680";NA;NA;NA;"6,773";"0,15";"0,6230";"-0.3010";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"120";"6,854";"6,8420";NA;NA;NA;"6,848";"0,18";"0,6299";"-0.2356";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"110";"6,960";"6,9550";NA;NA;NA;"6,958";"0,07";"0,6399";"-0.3120";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"100";"7,102";"7,1110";NA;NA;NA;"7,107";"0,13";"0,6536";"-0.3515";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"90";"7,353";"7,3620";NA;NA;NA;"7,358";"0,12";"0,6767";"-0.2909";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"80";"7,751";"7,7510";NA;NA;NA;"7,751";"0,00";"0,7129";"-0.3216";NA
"4";"SC";"22/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"0,996383633";"70";"8,530";"8,5380";NA;NA;NA;"8,534";"0,09";"0,7849";"-0.2978";NA
